Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-17,1739052917.9219165,2505841.45188594
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-18,1739052918.9527729,2505842.482749785
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-19,1739052919.9818532,2505843.511823931
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-21,1739052921.010875,2505844.54084516
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-22,1739052922.043468,2505845.573438435
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-23,1739052923.072264,2505846.602232917
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-24,1739052924.1035717,2505847.633542806
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-25,1739052925.1351278,2505848.6650988
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-26,1739052926.1642108,2505849.694180302
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-27,1739052927.1958182,2505850.725789413
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-28,1739052928.22716,2505851.757131307
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-29,1739052929.255974,2505852.785942989
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-30,1739052930.2851658,2505853.815136408
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-31,1739052931.316284,2505854.846254206
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-32,1739052932.3449478,2505855.87491826
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-33,1739052933.3760774,2505856.90604897
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-34,1739052934.4077241,2505857.937695512
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-35,1739052935.4394295,2505858.969401992
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-36,1739052936.4685125,2505859.998484427
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-37,1739052937.4972925,2505861.027261433
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-38,1739052938.5292478,2505862.059217881
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-39,1739052939.5606043,2505863.090575299
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-40,1739052940.590168,2505864.120138972
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-41,1739052941.6193838,2505865.149354003
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-42,1739052942.6490805,2505866.179051193
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-43,1739052943.6802204,2505867.210190744
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-44,1739052944.7115948,2505868.241565761
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-45,1739052945.7412062,2505869.271179195
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-46,1739052946.7700768,2505870.300049513
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-47,1739052947.7986457,2505871.328616397
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-48,1739052948.8301938,2505872.360163384
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-49,1739052949.8619208,2505873.39189224
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-50,1739052950.891031,2505874.421015897
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-51,1739052951.9202693,2505875.450239489
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-52,1739052952.9523592,2505876.482329729
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-53,1739052953.9833577,2505877.513328287
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-55,1739052955.0121896,2505878.542159399
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-56,1739052956.04105,2505879.571033682
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-57,1739052957.0710526,2505880.601037295
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-58,1739052958.1027277,2505881.632704561
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-15-59,1739052959.1352324,2505882.665204079
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-00,1739052960.1666353,2505883.696605674
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-01,1739052961.1961339,2505884.726105418
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-02,1739052962.22746,2505885.757430129
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-03,1739052963.2572358,2505886.787206024
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-04,1739052964.2865047,2505887.816475825
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-05,1739052965.3178155,2505888.847784381
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-06,1739052966.3486388,2505889.878608152
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-07,1739052967.377807,2505890.907776441
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-08,1739052968.4132702,2505891.943241224
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-09,1739052969.443874,2505892.973843615
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-10,1739052970.472791,2505894.002760779
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-11,1739052971.5051155,2505895.035086744
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-12,1739052972.5362437,2505896.066213284
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-13,1739052973.566997,2505897.096966749
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-14,1739052974.599206,2505898.129176655
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-15,1739052975.6320188,2505899.161988817
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-16,1739052976.661008,2505900.190978886
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-17,1739052977.6945686,2505901.224539036
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-18,1739052978.724219,2505902.254191177
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-19,1739052979.7556362,2505903.285607073
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-20,1739052980.7849457,2505904.31491398
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-21,1739052981.815622,2505905.345593223
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-22,1739052982.8465233,2505906.376494055
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-23,1739052983.8774672,2505907.407438462
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-24,1739052984.9072323,2505908.437202752
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-25,1739052985.9387896,2505909.468759087
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-26,1739052986.970482,2505910.5004524
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-27,1739052987.9990451,2505911.529026911
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-29,1739052989.0281494,2505912.558120682
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-30,1739052990.0597355,2505913.589706106
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-31,1739052991.091341,2505914.621312984
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-32,1739052992.1196725,2505915.649642521
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_06-16-33,1739052993.1485023,2505916.678472705
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-16-34,1739052994.1808038,2505917.710775062
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-16-35,1739052995.2145011,2505918.744472281
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-16-36,1739052996.2580013,2505919.787968035
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_06-16-37,1739052997.2898962,2505920.819863786
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-38,1739052998.3243241,2505921.854292722
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-39,1739052999.3582828,2505922.888251816
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-40,1739053000.3905125,2505923.920481343
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-41,1739053001.421901,2505924.951869802
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-42,1739053002.4536543,2505925.983622818
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-43,1739053003.4848933,2505927.014862335
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-44,1739053004.517364,2505928.047335795
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-45,1739053005.5513344,2505929.081305814
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-46,1739053006.5833378,2505930.113307721
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-47,1739053007.6153944,2505931.145364003
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-48,1739053008.6497743,2505932.179744639
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-49,1739053009.6844819,2505933.214453842
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-50,1739053010.7162929,2505934.24626447
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-51,1739053011.7506027,2505935.280573422
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-52,1739053012.7832806,2505936.313250603
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-53,1739053013.8168337,2505937.346804642
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-54,1739053014.8519926,2505938.381961741
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-55,1739053015.8857987,2505939.415769846
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-56,1739053016.9207437,2505940.450714623
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-57,1739053017.954792,2505941.48476242
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-16-58,1739053018.986874,2505942.516846054
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-00,1739053020.0465481,2505943.576516445
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-01,1739053021.078308,2505944.608279626
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-02,1739053022.1108596,2505945.640829965
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-03,1739053023.1444597,2505946.674432454
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-04,1739053024.1786714,2505947.708642424
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-05,1739053025.2122176,2505948.742189261
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-06,1739053026.2448626,2505949.774833189
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-07,1739053027.279221,2505950.809192596
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-08,1739053028.315496,2505951.845467517
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-09,1739053029.348564,2505952.878535722
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-10,1739053030.3810523,2505953.911038163
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-11,1739053031.4148974,2505954.944869675
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-12,1739053032.4466834,2505955.976654431
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-13,1739053033.4794488,2505957.009420372
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-14,1739053034.5144472,2505958.044418574
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-15,1739053035.5556867,2505959.085657321
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-16,1739053036.5876606,2505960.117631551
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-17,1739053037.619545,2505961.149517552
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-18,1739053038.6537514,2505962.18372352
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-19,1739053039.6857994,2505963.215770079
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-20,1739053040.720483,2505964.250455415
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-21,1739053041.7532506,2505965.283221478
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-22,1739053042.7873595,2505966.317328761
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-23,1739053043.8217568,2505967.351730423
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-24,1739053044.8534575,2505968.383429865
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-25,1739053045.888796,2505969.418766964
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-26,1739053046.921556,2505970.451529662
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-27,1739053047.9563322,2505971.486305452
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-28,1739053048.99262,2505972.522591081
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-30,1739053050.0315874,2505973.561560334
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-31,1739053051.0644073,2505974.594390291
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-32,1739053052.0982926,2505975.62826548
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-33,1739053053.132758,2505976.662730827
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-34,1739053054.1653368,2505977.695309192
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-35,1739053055.2014127,2505978.731396567
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-36,1739053056.2357168,2505979.76568919
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-37,1739053057.268636,2505980.798607473
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-38,1739053058.3041058,2505981.834077778
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-39,1739053059.338331,2505982.868302312
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-40,1739053060.3726225,2505983.902639155
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-41,1739053061.4074621,2505984.937433534
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-42,1739053062.4429336,2505985.972905736
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-43,1739053063.4753969,2505987.005378638
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-44,1739053064.5104613,2505988.040435557
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-45,1739053065.545596,2505989.075567337
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-46,1739053066.57801,2505990.107982339
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-47,1739053067.6104667,2505991.140487942
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-48,1739053068.6450186,2505992.17498816
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-49,1739053069.6801784,2505993.210149382
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-50,1739053070.7155218,2505994.245493504
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-51,1739053071.7507904,2505995.280761846
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-52,1739053072.7852788,2505996.315249519
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-53,1739053073.8193178,2505997.349289579
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-54,1739053074.8540776,2505998.384050248
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-55,1739053075.88978,2505999.419750546
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-56,1739053076.9242013,2506000.454172367
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-57,1739053077.9591317,2506001.48910372
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-17-58,1739053078.993141,2506002.523113775
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-00,1739053080.029629,2506003.55960026
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-01,1739053081.0617123,2506004.591684085
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-02,1739053082.0955243,2506005.625494802
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-03,1739053083.13134,2506006.661310107
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-04,1739053084.1626494,2506007.692619175
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-05,1739053085.1967733,2506008.726745226
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-06,1739053086.2301805,2506009.760152263
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-07,1739053087.2650247,2506010.794994532
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-08,1739053088.3004475,2506011.830467558
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-09,1739053089.3347595,2506012.864729741
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-10,1739053090.369973,2506013.899945518
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-11,1739053091.4030204,2506014.932990948
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-12,1739053092.436923,2506015.966895057
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-13,1739053093.4690137,2506016.998982888
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-14,1739053094.5005293,2506018.030499797
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-15,1739053095.5347037,2506019.064673271
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-16,1739053096.5698574,2506020.099827269
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-17,1739053097.6050892,2506021.135059706
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-18,1739053098.6381235,2506022.16809442
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-19,1739053099.6723669,2506023.202339058
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-20,1739053100.703951,2506024.233921414
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-21,1739053101.7356014,2506025.265571177
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-22,1739053102.771199,2506026.301169699
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-23,1739053103.8030083,2506027.33297776
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-24,1739053104.8373303,2506028.367301647
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-25,1739053105.8692858,2506029.399256513
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-26,1739053106.9011116,2506030.431081847
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-27,1739053107.9354682,2506031.465440706
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-28,1739053108.9785204,2506032.50848875
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-30,1739053110.0133162,2506033.54328618
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-31,1739053111.04564,2506034.57561179
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-32,1739053112.07941,2506035.609400332
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-33,1739053113.1123393,2506036.642310772
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-34,1739053114.1474738,2506037.677447739
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-35,1739053115.181185,2506038.711156085
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-36,1739053116.2165484,2506039.746520069
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-37,1739053117.250982,2506040.7809546
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-38,1739053118.2894914,2506041.81946344
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-39,1739053119.324165,2506042.854135841
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-40,1739053120.3601742,2506043.890144583
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-41,1739053121.3922803,2506044.922252542
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-42,1739053122.425518,2506045.95548857
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-43,1739053123.4582648,2506046.988235975
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-44,1739053124.4907787,2506048.020748853
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-45,1739053125.523999,2506049.053969507
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-46,1739053126.5588198,2506050.088791801
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-47,1739053127.5922885,2506051.122259742
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-48,1739053128.6246843,2506052.154655204
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-49,1739053129.6574833,2506053.187454772
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-50,1739053130.6931422,2506054.223115519
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-51,1739053131.7282503,2506055.258222596
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-52,1739053132.760287,2506056.290257076
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-53,1739053133.7958035,2506057.325774393
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-54,1739053134.830298,2506058.360269292
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-55,1739053135.8646004,2506059.394572423
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-56,1739053136.895632,2506060.425603445
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-57,1739053137.930759,2506061.460730269
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-58,1739053138.9629757,2506062.492946289
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-18-59,1739053139.9949057,2506063.524875595
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-01,1739053141.028651,2506064.558621584
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-02,1739053142.0629175,2506065.592888928
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-03,1739053143.096287,2506066.62625795
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-04,1739053144.1286206,2506067.658590705
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-05,1739053145.1632009,2506068.693173243
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-06,1739053146.194959,2506069.724930084
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-07,1739053147.2275426,2506070.757513931
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-08,1739053148.261609,2506071.791580369
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-09,1739053149.292527,2506072.822498825
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-10,1739053150.339152,2506073.869121166
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-11,1739053151.373081,2506074.903050348
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-12,1739053152.408554,2506075.938521779
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-13,1739053153.44259,2506076.97255899
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-14,1739053154.4745402,2506078.004512019
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-15,1739053155.5072181,2506079.037191205
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-16,1739053156.5392244,2506080.069194196
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-17,1739053157.57285,2506081.102819784
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_06-19-18,1739053158.6053717,2506082.13534254
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-19-19,1739053159.6412108,2506083.171183425
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-19-20,1739053160.6792932,2506084.209264663
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-19-21,1739053161.715038,2506085.2450241
aibrix-model-deepseek-llm-7b-chat,3,1,0,2025-02-09_06-19-22,1739053162.7509706,2506086.280941666
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-23,1739053163.7874975,2506087.317469666
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-24,1739053164.8258,2506088.35577117
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-25,1739053165.8630047,2506089.392975343
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-26,1739053166.9004352,2506090.430407398
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-27,1739053167.9397585,2506091.469732062
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-28,1739053168.9776044,2506092.507578707
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-30,1739053170.0141575,2506093.544130065
aibrix-model-deepseek-llm-7b-chat,4,0,0,2025-02-09_06-19-31,1739053171.0651915,2506094.595161097
