Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-35,1739056235.982239,2509159.512208316
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-37,1739056237.0162995,2509160.546269006
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-38,1739056238.0450015,2509161.574970666
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-39,1739056239.0742629,2509162.604231074
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-40,1739056240.105022,2509163.634991859
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-41,1739056241.1345317,2509164.664501856
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-42,1739056242.1777005,2509165.707667457
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-43,1739056243.2086947,2509166.738663814
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-44,1739056244.2398336,2509167.769801525
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-45,1739056245.2711751,2509168.801145537
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-46,1739056246.3024776,2509169.832447972
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-47,1739056247.3341832,2509170.864153033
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-48,1739056248.3655171,2509171.895487296
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-49,1739056249.3945415,2509172.924513096
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-50,1739056250.423106,2509173.953076668
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-51,1739056251.452194,2509174.982163817
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-52,1739056252.4849222,2509176.014891577
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-53,1739056253.5162985,2509177.046269906
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-54,1739056254.5474815,2509178.077450999
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-55,1739056255.5765789,2509179.106549447
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-56,1739056256.6083813,2509180.138352355
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-57,1739056257.639943,2509181.169911791
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-58,1739056258.6714935,2509182.201465732
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-10-59,1739056259.7005172,2509183.230488478
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-00,1739056260.732351,2509184.262322483
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-01,1739056261.761435,2509185.291414048
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-02,1739056262.7903035,2509186.320274281
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-03,1739056263.8187928,2509187.348763122
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-04,1739056264.847732,2509188.377702124
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-05,1739056265.879262,2509189.409231819
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-06,1739056266.910243,2509190.440214051
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-07,1739056267.9397433,2509191.469713207
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-08,1739056268.971183,2509192.501154289
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-09,1739056269.9994693,2509193.529439361
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-11,1739056271.031005,2509194.560973849
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-12,1739056272.0619903,2509195.59195913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-13,1739056273.0938926,2509196.623862266
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-14,1739056274.1251621,2509197.655131875
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-15,1739056275.153994,2509198.683962191
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-16,1739056276.1829646,2509199.712934301
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-17,1739056277.2118275,2509200.741801345
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-18,1739056278.2431502,2509201.773121676
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-19,1739056279.2748473,2509202.80481682
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-20,1739056280.3034625,2509203.83343266
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-21,1739056281.3340802,2509204.864049846
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-22,1739056282.3655908,2509205.895560974
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-23,1739056283.3944936,2509206.924464272
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-24,1739056284.423549,2509207.953519108
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-25,1739056285.4529562,2509208.982924326
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-26,1739056286.481926,2509210.011895544
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-27,1739056287.5127819,2509211.042754026
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-28,1739056288.5423858,2509212.072356165
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-29,1739056289.5745862,2509213.104557424
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-30,1739056290.6032867,2509214.133258873
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-31,1739056291.6325517,2509215.162523217
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-32,1739056292.6644409,2509216.194423271
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-33,1739056293.6938615,2509217.223834339
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_07-11-34,1739056294.7232733,2509218.253245457
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_07-11-35,1739056295.7552752,2509219.285246288
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_07-11-36,1739056296.7941573,2509220.324129657
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_07-11-37,1739056297.8283799,2509221.358350591
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-38,1739056298.8634992,2509222.393469874
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-39,1739056299.9004872,2509223.430458521
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-40,1739056300.9354923,2509224.465463166
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-41,1739056301.9670463,2509225.497028971
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-42,1739056302.998928,2509226.528899007
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-44,1739056304.0334928,2509227.563467334
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-45,1739056305.0654647,2509228.595436298
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-46,1739056306.096788,2509229.626760315
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-47,1739056307.1312547,2509230.661224944
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-48,1739056308.1632361,2509231.693206779
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-49,1739056309.2074993,2509232.737467901
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-50,1739056310.2401884,2509233.770159416
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-51,1739056311.2742,2509234.804172513
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-52,1739056312.3062003,2509235.836170446
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-53,1739056313.34119,2509236.871161306
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-54,1739056314.3752337,2509237.905204526
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-55,1739056315.4097042,2509238.939675201
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-56,1739056316.4424686,2509239.972441987
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-57,1739056317.4791498,2509241.00913107
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-58,1739056318.5144463,2509242.044426556
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-11-59,1739056319.546388,2509243.076359453
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-00,1739056320.5813727,2509244.1113447
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-01,1739056321.6138072,2509245.143777699
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-02,1739056322.646531,2509246.17650181
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-03,1739056323.678913,2509247.208882236
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-04,1739056324.7114704,2509248.241442594
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-05,1739056325.7471673,2509249.27713842
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-06,1739056326.7791648,2509250.309136117
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-07,1739056327.8141077,2509251.34407804
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-08,1739056328.8486886,2509252.378659801
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-09,1739056329.88362,2509253.413590477
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-10,1739056330.9162207,2509254.446192238
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-11,1739056331.9623759,2509255.492344267
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-12,1739056332.9984872,2509256.52845886
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-14,1739056334.0329607,2509257.562933009
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-15,1739056335.0684073,2509258.598378397
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-16,1739056336.1035743,2509259.63354618
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-17,1739056337.1351626,2509260.665135177
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-18,1739056338.1675646,2509261.697535943
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-19,1739056339.1994047,2509262.729376229
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-20,1739056340.2322598,2509263.762231922
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-21,1739056341.2658849,2509264.795855413
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-22,1739056342.3003144,2509265.830285273
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-23,1739056343.3361566,2509266.866128058
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-24,1739056344.367654,2509267.897626491
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-25,1739056345.4022543,2509268.932226225
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-26,1739056346.434221,2509269.964191358
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-27,1739056347.469651,2509270.999624118
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-28,1739056348.5054002,2509272.035371612
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-29,1739056349.538475,2509273.068447086
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-30,1739056350.5731878,2509274.1031601
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-31,1739056351.6078131,2509275.137784878
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-32,1739056352.6416893,2509276.171661154
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-33,1739056353.6775706,2509277.207541795
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-34,1739056354.725246,2509278.255217075
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-35,1739056355.7606218,2509279.290590696
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-36,1739056356.7936752,2509280.323643293
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-37,1739056357.8288631,2509281.358833662
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-38,1739056358.8631995,2509282.393172084
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-39,1739056359.8953185,2509283.425290256
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-40,1739056360.932762,2509284.462734254
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-41,1739056361.968829,2509285.498800327
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-43,1739056363.0086365,2509286.53860935
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-44,1739056364.041275,2509287.571248648
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-45,1739056365.0755148,2509288.605486968
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-46,1739056366.1088376,2509289.638808818
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-47,1739056367.1428883,2509290.672860263
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-48,1739056368.1759088,2509291.705880473
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-49,1739056369.2093213,2509292.739292667
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-50,1739056370.2464013,2509293.776373005
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-51,1739056371.2814603,2509294.811432714
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-52,1739056372.3165853,2509295.846556628
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-53,1739056373.351896,2509296.881868599
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-54,1739056374.3853023,2509297.915273602
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-55,1739056375.4188366,2509298.948810177
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-56,1739056376.4535491,2509299.983571507
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-57,1739056377.4906573,2509301.020630806
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-58,1739056378.536095,2509302.066063148
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-12-59,1739056379.5683372,2509303.098308129
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-00,1739056380.6023448,2509304.132317278
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-01,1739056381.6365123,2509305.166484156
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-02,1739056382.6690524,2509306.199037348
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-03,1739056383.7016456,2509307.231627091
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-04,1739056384.7360692,2509308.266042519
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-05,1739056385.770361,2509309.300331306
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-06,1739056386.8037243,2509310.333695343
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-07,1739056387.838122,2509311.368091919
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-08,1739056388.870253,2509312.4002244
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-09,1739056389.9050713,2509313.435045509
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-10,1739056390.9413867,2509314.471359538
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-11,1739056391.9727647,2509315.502734655
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-13,1739056393.0066013,2509316.53657268
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-14,1739056394.038749,2509317.568719883
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-15,1739056395.0727258,2509318.602697873
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-16,1739056396.1052172,2509319.635188564
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-17,1739056397.1378815,2509320.667853944
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-18,1739056398.1730855,2509321.703057849
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-19,1739056399.2060149,2509322.735985596
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-20,1739056400.239225,2509323.769197841
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-21,1739056401.274348,2509324.804319173
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-22,1739056402.3083708,2509325.838340909
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-23,1739056403.343016,2509326.872986028
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-24,1739056404.3772604,2509327.907231582
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-25,1739056405.411638,2509328.941609657
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-26,1739056406.4429247,2509329.972895476
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-27,1739056407.4794464,2509331.009437549
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-28,1739056408.5138607,2509332.043830566
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-29,1739056409.5449533,2509333.074924665
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-30,1739056410.5776603,2509334.107632217
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-31,1739056411.6093516,2509335.139322598
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-32,1739056412.6399949,2509336.169964549
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-33,1739056413.6719587,2509337.201928233
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-34,1739056414.7051651,2509338.235134984
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-35,1739056415.7396648,2509339.269644219
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-36,1739056416.771484,2509340.301455138
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-37,1739056417.8056774,2509341.33564724
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-38,1739056418.8379986,2509342.367968214
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-39,1739056419.8723645,2509343.402336191
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-40,1739056420.9066274,2509344.436598373
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-41,1739056421.9405792,2509345.470551832
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-42,1739056422.9749954,2509346.5049667
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-44,1739056424.009802,2509347.539772351
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-45,1739056425.0428586,2509348.572829197
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-46,1739056426.0753717,2509349.605342188
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-47,1739056427.1074948,2509350.637467194
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-48,1739056428.1416652,2509351.671636216
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-49,1739056429.1764948,2509352.706467536
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-50,1739056430.2111979,2509353.741170185
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-51,1739056431.2449224,2509354.774893258
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-52,1739056432.277127,2509355.807097436
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-53,1739056433.3093133,2509356.839283595
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-54,1739056434.3434718,2509357.873443848
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-55,1739056435.3748696,2509358.904838393
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-56,1739056436.4072862,2509359.937258617
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-57,1739056437.44286,2509360.972831107
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-58,1739056438.4763792,2509362.006349127
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-13-59,1739056439.5089178,2509363.038887649
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-00,1739056440.543552,2509364.073523045
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-01,1739056441.576116,2509365.106088696
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-02,1739056442.6084964,2509366.138467966
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-03,1739056443.6440918,2509367.174068306
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-04,1739056444.6781528,2509368.208124852
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-05,1739056445.7123513,2509369.242321754
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-06,1739056446.74642,2509370.276391262
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-07,1739056447.7782876,2509371.308259115
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-08,1739056448.8103535,2509372.340324654
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-09,1739056449.8441157,2509373.374087518
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-10,1739056450.878128,2509374.408100084
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-11,1739056451.9097257,2509375.439696008
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-12,1739056452.9434335,2509376.473415746
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-13,1739056453.978167,2509377.508138445
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-15,1739056455.010648,2509378.540618197
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-16,1739056456.0448194,2509379.574789935
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-17,1739056457.0805345,2509380.610507077
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-18,1739056458.1116283,2509381.641598776
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-19,1739056459.1433165,2509382.673287448
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-20,1739056460.1776788,2509383.707651145
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-21,1739056461.209367,2509384.739337456
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-22,1739056462.2411108,2509385.771083287
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-23,1739056463.2739067,2509386.803877213
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-24,1739056464.307314,2509387.837284522
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-25,1739056465.3400362,2509388.870022131
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-26,1739056466.3721814,2509389.902152705
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-27,1739056467.415892,2509390.945860652
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-28,1739056468.4506052,2509391.980575261
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-29,1739056469.4822161,2509393.012187989
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-30,1739056470.5173576,2509394.047327457
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-31,1739056471.5490165,2509395.078986327
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-32,1739056472.5810864,2509396.111057023
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-33,1739056473.612636,2509397.142607274
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-34,1739056474.6468499,2509398.17682157
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-35,1739056475.68243,2509399.212410352
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-36,1739056476.7135081,2509400.243479067
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-37,1739056477.7455568,2509401.275527797
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-38,1739056478.7780137,2509402.307982743
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-39,1739056479.812482,2509403.342453275
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-40,1739056480.8437736,2509404.373744246
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-41,1739056481.875977,2509405.405947155
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-42,1739056482.908067,2509406.438039803
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-43,1739056483.9399638,2509407.469934536
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-44,1739056484.973744,2509408.503715546
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-46,1739056486.0081499,2509409.538122035
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-47,1739056487.0431745,2509410.573145894
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-48,1739056488.077717,2509411.607687285
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_07-14-49,1739056489.1095283,2509412.639500103
