Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-13,1739088373.7190318,2541297.249026994
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-14,1739088374.7733703,2541298.303350458
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-15,1739088375.8269663,2541299.356944982
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-16,1739088376.8814766,2541300.411453188
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-17,1739088377.9466295,2541301.476606853
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-18,1739088378.9988399,2541302.528817861
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-20,1739088380.053721,2541303.583711387
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-21,1739088381.1037915,2541304.633770624
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-22,1739088382.152341,2541305.682316715
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-23,1739088383.2020123,2541306.731992395
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-24,1739088384.2547517,2541307.784729577
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-25,1739088385.304421,2541308.834398408
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-26,1739088386.3605492,2541309.890530102
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-27,1739088387.4247031,2541310.954690106
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-28,1739088388.4762745,2541312.006252674
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-29,1739088389.5357962,2541313.065779557
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-30,1739088390.5946164,2541314.124594413
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-31,1739088391.654527,2541315.184506949
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-32,1739088392.7151568,2541316.245137963
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-33,1739088393.7743003,2541317.304280518
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-34,1739088394.8555188,2541318.385496852
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-35,1739088395.913266,2541319.443248053
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-36,1739088396.971017,2541320.501010321
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-38,1739088398.0273752,2541321.557353197
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-39,1739088399.0838058,2541322.613783994
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-40,1739088400.1410992,2541323.671079735
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-41,1739088401.1987872,2541324.728767596
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-42,1739088402.2568219,2541325.786800357
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-43,1739088403.3252282,2541326.855206309
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-44,1739088404.3850038,2541327.914981658
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-45,1739088405.4405344,2541328.970514001
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-46,1739088406.4999459,2541330.0299248
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-47,1739088407.5561278,2541331.086107143
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-48,1739088408.6113527,2541332.141331964
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-49,1739088409.6674845,2541333.197463974
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-50,1739088410.7367873,2541334.266763894
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-51,1739088411.7964423,2541335.326423953
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-52,1739088412.8547776,2541336.384757275
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-53,1739088413.9089298,2541337.4389088
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-54,1739088414.9652379,2541338.495218106
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-56,1739088416.020699,2541339.550690244
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-57,1739088417.0758274,2541340.605807226
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-58,1739088418.1310472,2541341.661039461
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-06-59,1739088419.2006247,2541342.730601816
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-00,1739088420.2614105,2541343.791388016
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-01,1739088421.3169003,2541344.846879918
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-02,1739088422.3730495,2541345.903044214
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-03,1739088423.430586,2541346.960565728
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-04,1739088424.4875371,2541348.017515502
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-05,1739088425.5445054,2541349.074483896
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-06,1739088426.6131938,2541350.143171885
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-07,1739088427.6699233,2541351.199900955
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-08,1739088428.7252328,2541352.255210736
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-09,1739088429.7797782,2541353.309756058
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-10,1739088430.8340342,2541354.364031797
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-11,1739088431.8895822,2541355.419560236
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-12,1739088432.9444752,2541356.474453696
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-14,1739088434.014699,2541357.544685913
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-15,1739088435.0678444,2541358.597821304
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-16,1739088436.1229837,2541359.652962812
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-17,1739088437.1786652,2541360.708641527
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-18,1739088438.2418847,2541361.771862516
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-19,1739088439.3007467,2541362.830726738
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-20,1739088440.3562016,2541363.886181482
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-21,1739088441.4132304,2541364.943210488
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-22,1739088442.4806619,2541366.010639923
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-23,1739088443.537038,2541367.067032729
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-24,1739088444.5932603,2541368.123240591
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-25,1739088445.6488252,2541369.17880435
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-26,1739088446.70467,2541370.234649827
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-27,1739088447.7602956,2541371.290273952
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-28,1739088448.8206823,2541372.350664312
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-29,1739088449.8912492,2541373.42122568
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-30,1739088450.9486024,2541374.478580725
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-32,1739088452.0028706,2541375.532849379
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-33,1739088453.0592468,2541376.589226415
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-34,1739088454.1150308,2541377.645027824
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-35,1739088455.1700099,2541378.699993693
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-36,1739088456.223844,2541379.753822117
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-37,1739088457.2783089,2541380.808287438
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-38,1739088458.344542,2541381.874516491
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-39,1739088459.3993409,2541382.929316714
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-40,1739088460.458165,2541383.988146478
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-41,1739088461.5137591,2541385.043736629
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-42,1739088462.570462,2541386.100439444
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-43,1739088463.6244187,2541387.154397944
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-44,1739088464.6869233,2541388.216900854
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-45,1739088465.7563584,2541389.286336584
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-46,1739088466.8119774,2541390.341956273
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-47,1739088467.8676112,2541391.397589673
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-48,1739088468.9247603,2541392.454738609
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-49,1739088469.9813159,2541393.511296441
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-51,1739088471.0373573,2541394.567336699
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-52,1739088472.0940764,2541395.624055554
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-53,1739088473.1642644,2541396.694241419
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-54,1739088474.2203104,2541397.750287044
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-55,1739088475.279004,2541398.808983178
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-56,1739088476.334921,2541399.864901234
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-57,1739088477.3901598,2541400.920138821
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-58,1739088478.4456263,2541401.975606898
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-07-59,1739088479.501913,2541403.031892886
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-00,1739088480.5575647,2541404.087545964
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-01,1739088481.6245146,2541405.154489454
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-02,1739088482.6798804,2541406.209859083
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-03,1739088483.7373104,2541407.267288725
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-04,1739088484.7967663,2541408.326745807
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-05,1739088485.8523986,2541409.382378732
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-06,1739088486.9082854,2541410.43826557
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-07,1739088487.9651513,2541411.495129724
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-09,1739088489.0360277,2541412.566018313
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-10,1739088490.0951095,2541413.625088161
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-11,1739088491.1525776,2541414.682555489
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-12,1739088492.2069626,2541415.736941282
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-13,1739088493.262028,2541416.792023689
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-14,1739088494.3199632,2541417.849942638
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-15,1739088495.3762348,2541418.906213765
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-16,1739088496.4363394,2541419.96631966
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-17,1739088497.5060008,2541421.035978061
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-18,1739088498.560926,2541422.09090241
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-19,1739088499.6171105,2541423.147090303
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-20,1739088500.6731787,2541424.20315857
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-21,1739088501.7298043,2541425.259782574
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-22,1739088502.7868454,2541426.316826757
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-23,1739088503.8428736,2541427.372851928
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-24,1739088504.9121242,2541428.442101298
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-25,1739088505.9676342,2541429.497612987
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-27,1739088507.0236163,2541430.55359458
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-28,1739088508.0822015,2541431.612180706
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-29,1739088509.2088988,2541432.738877838
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-30,1739088510.269633,2541433.7996118
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-31,1739088511.3241484,2541434.854130243
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-32,1739088512.3930645,2541435.923041017
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-33,1739088513.4473794,2541436.977358866
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-34,1739088514.5027523,2541438.032731108
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-35,1739088515.5605915,2541439.09056974
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-36,1739088516.6145475,2541440.144526921
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-37,1739088517.6688447,2541441.198825052
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-38,1739088518.726476,2541442.256453233
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-39,1739088519.781944,2541443.311922636
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-40,1739088520.8518155,2541444.381793612
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-41,1739088521.910127,2541445.440108276
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-42,1739088522.966681,2541446.496661092
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-44,1739088524.0233078,2541447.553288316
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-45,1739088525.0777361,2541448.607718125
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-46,1739088526.1326835,2541449.662662343
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-47,1739088527.1898959,2541450.719875508
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-48,1739088528.261453,2541451.791432262
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-49,1739088529.3169498,2541452.846926805
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-50,1739088530.377623,2541453.907601313
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-51,1739088531.432201,2541454.96218141
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-52,1739088532.4903903,2541456.020370636
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-53,1739088533.5488408,2541457.078820013
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-54,1739088534.6061494,2541458.136129556
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-55,1739088535.6768153,2541459.206792648
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-56,1739088536.7344286,2541460.264408266
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-57,1739088537.7910004,2541461.320980235
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-58,1739088538.8489382,2541462.378919216
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-08-59,1739088539.9053297,2541463.435311366
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-00,1739088540.9606454,2541464.490623863
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-02,1739088542.017369,2541465.54734923
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-03,1739088543.0728238,2541466.602803998
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-04,1739088544.1441305,2541467.67410856
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-05,1739088545.2001202,2541468.730100834
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-06,1739088546.2560515,2541469.786049963
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-07,1739088547.3127759,2541470.842758959
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-08,1739088548.372463,2541471.902440714
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-09,1739088549.427515,2541472.957499111
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-10,1739088550.4840803,2541474.014060249
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-11,1739088551.5558035,2541475.085784087
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-12,1739088552.612647,2541476.142627008
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-13,1739088553.667405,2541477.19738398
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-14,1739088554.722804,2541478.252783556
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-15,1739088555.778645,2541479.308621969
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-16,1739088556.8344672,2541480.364447262
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-17,1739088557.8938913,2541481.423869516
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-18,1739088558.94871,2541482.478702041
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-20,1739088560.0168755,2541483.546852137
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-21,1739088561.0709684,2541484.600948097
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-22,1739088562.1265366,2541485.65651492
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-23,1739088563.184117,2541486.714095662
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-24,1739088564.2459526,2541487.775931208
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-25,1739088565.3017921,2541488.83177146
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-26,1739088566.3592234,2541489.889201675
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-27,1739088567.4300818,2541490.960068098
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-28,1739088568.4850364,2541492.015031971
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-29,1739088569.5434055,2541493.07338649
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-30,1739088570.6013725,2541494.131352109
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-31,1739088571.6564624,2541495.18644209
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-32,1739088572.712623,2541496.24260135
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-33,1739088573.7695317,2541497.29951064
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-34,1739088574.8390954,2541498.369072778
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-35,1739088575.895989,2541499.425967162
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-36,1739088576.9541554,2541500.484134049
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-38,1739088578.0088787,2541501.538857468
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-39,1739088579.0645123,2541502.594491153
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-40,1739088580.1221285,2541503.652108858
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-41,1739088581.1778686,2541504.707849612
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-42,1739088582.2325523,2541505.762530073
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-43,1739088583.3024087,2541506.832386077
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-44,1739088584.3590112,2541507.888988404
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-45,1739088585.4142828,2541508.944262014
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-46,1739088586.470359,2541510.00033897
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-47,1739088587.528801,2541511.058780817
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-48,1739088588.5862834,2541512.1162624
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-49,1739088589.6432471,2541513.1732265
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-50,1739088590.7132757,2541514.243252864
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-51,1739088591.7673402,2541515.29731712
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-52,1739088592.8227127,2541516.352704643
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-53,1739088593.8804908,2541517.410469001
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-54,1739088594.9353812,2541518.465358896
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-55,1739088595.9891398,2541519.519120319
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-57,1739088597.0443037,2541520.574284672
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-58,1739088598.1013837,2541521.631365094
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-09-59,1739088599.1737707,2541522.703751511
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-00,1739088600.2308006,2541523.760780295
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-01,1739088601.2874353,2541524.817414233
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-02,1739088602.3430305,2541525.873028003
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-03,1739088603.400841,2541526.930820891
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-04,1739088604.4589474,2541527.988927864
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-05,1739088605.515281,2541529.045260559
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-06,1739088606.585518,2541530.115494835
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-07,1739088607.6421146,2541531.17209765
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-08,1739088608.6999896,2541532.229970467
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-09,1739088609.7582586,2541533.288239309
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-10,1739088610.8133254,2541534.343305484
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-11,1739088611.871101,2541535.401083805
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-12,1739088612.9260097,2541536.455990174
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-13,1739088613.9969032,2541537.52688184
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-15,1739088615.0522063,2541538.582186313
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-16,1739088616.1072705,2541539.637250461
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-17,1739088617.165867,2541540.695847664
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-18,1739088618.2209263,2541541.750905323
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-19,1739088619.2766368,2541542.806615613
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-20,1739088620.3330443,2541543.863036992
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-21,1739088621.3917441,2541544.921724891
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-22,1739088622.4626145,2541545.992592
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-23,1739088623.5186477,2541547.048626774
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-24,1739088624.5744178,2541548.104398394
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-25,1739088625.6320717,2541549.162055977
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-26,1739088626.689019,2541550.219013687
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-27,1739088627.7472513,2541551.277232578
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-28,1739088628.8019505,2541552.331929817
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-29,1739088629.8735626,2541553.403539796
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-30,1739088630.9307714,2541554.46075234
aibrix-model-deepseek-llm-7b-chat,8,0,0,2025-02-09_16-10-31,1739088631.9853528,2541555.515333388
