Deployment,Running,Pending,Init,datetimestampe,unixtime,asyncio_time
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-42,1739085042.3622158,2537965.892187554
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-43,1739085043.3910398,2537966.921025643
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-44,1739085044.4223592,2537967.952329569
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-45,1739085045.45165,2537968.981634101
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-46,1739085046.482835,2537970.012805909
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-47,1739085047.5164533,2537971.046423549
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-48,1739085048.546631,2537972.076601169
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-49,1739085049.578009,2537973.107979138
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-50,1739085050.6099143,2537974.139883033
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-51,1739085051.6375265,2537975.167495806
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-52,1739085052.6687057,2537976.198676998
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-53,1739085053.698161,2537977.228131222
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-54,1739085054.7271273,2537978.257099747
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-55,1739085055.7587059,2537979.28867913
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-56,1739085056.790518,2537980.320487184
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-57,1739085057.8216417,2537981.351611842
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-58,1739085058.852646,2537982.382615952
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-10-59,1739085059.882259,2537983.412233809
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-00,1739085060.914416,2537984.444389342
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-01,1739085061.946052,2537985.476044438
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-02,1739085062.9921844,2537986.522151941
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-04,1739085064.0216935,2537987.551663857
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-05,1739085065.0512455,2537988.581215253
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-06,1739085066.080906,2537989.610878144
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-07,1739085067.1107585,2537990.640732713
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-08,1739085068.1401222,2537991.670094954
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-09,1739085069.1713789,2537992.701350406
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-10,1739085070.2038598,2537993.733829816
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-11,1739085071.2326558,2537994.762635217
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-12,1739085072.262261,2537995.792231934
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-13,1739085073.2941108,2537996.824082371
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-14,1739085074.3270397,2537997.857022919
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-15,1739085075.359626,2537998.889596373
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-16,1739085076.3914413,2537999.921412602
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-17,1739085077.4206474,2538000.950616161
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-18,1739085078.4505692,2538001.980540395
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-19,1739085079.482592,2538003.012565272
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-20,1739085080.5122867,2538004.042256287
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-21,1739085081.5416741,2538005.071655414
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-22,1739085082.572067,2538006.102038188
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-23,1739085083.6033485,2538007.13332053
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-24,1739085084.635436,2538008.165406709
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-25,1739085085.6648626,2538009.194833
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-26,1739085086.6940286,2538010.224014078
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-27,1739085087.7268295,2538011.25680071
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-28,1739085088.7583952,2538012.288367053
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-29,1739085089.7876465,2538013.317617444
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-30,1739085090.8167386,2538014.346709528
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-31,1739085091.8477821,2538015.377754638
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-32,1739085092.877437,2538016.407408058
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-33,1739085093.9088032,2538017.438775253
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-34,1739085094.9402058,2538018.470175995
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-35,1739085095.969052,2538019.499039085
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-36,1739085096.9990222,2538020.528992898
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-38,1739085098.042894,2538021.572861281
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-39,1739085099.0719469,2538022.601917303
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-40,1739085100.100085,2538023.630054903
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-41,1739085101.1313899,2538024.661363358
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-42,1739085102.1628742,2538025.692845872
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-43,1739085103.1940258,2538026.723996249
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-44,1739085104.2234366,2538027.753407444
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-45,1739085105.2525043,2538028.782474785
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-46,1739085106.2860467,2538029.816032807
aibrix-model-deepseek-llm-7b-chat,2,0,0,2025-02-09_15-11-47,1739085107.314778,2538030.844747744
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-11-48,1739085108.3488166,2538031.878789304
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-11-49,1739085109.3805373,2538032.910507699
aibrix-model-deepseek-llm-7b-chat,2,1,0,2025-02-09_15-11-50,1739085110.4124742,2538033.942445259
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-51,1739085111.4444976,2538034.974468181
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-52,1739085112.4783592,2538036.008329758
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-53,1739085113.5139914,2538037.043965362
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-54,1739085114.5468497,2538038.076821651
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-55,1739085115.5827208,2538039.112692769
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-56,1739085116.615536,2538040.145508996
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-57,1739085117.6501782,2538041.180151326
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-58,1739085118.684398,2538042.214367916
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-11-59,1739085119.7193787,2538043.249351459
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-00,1739085120.7506719,2538044.280655496
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-01,1739085121.7870853,2538045.317057522
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-02,1739085122.8194807,2538046.349451526
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-03,1739085123.8543909,2538047.384361389
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-04,1739085124.8882384,2538048.41820831
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-05,1739085125.9199886,2538049.449959235
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-06,1739085126.951709,2538050.481680194
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-07,1739085127.9834332,2538051.513403577
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-09,1739085129.0153062,2538052.545277674
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-10,1739085130.0626888,2538053.592658733
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-11,1739085131.1012592,2538054.631238012
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-12,1739085132.136605,2538055.666576003
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-13,1739085133.1718783,2538056.701848726
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-14,1739085134.2065892,2538057.73656
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-15,1739085135.2387807,2538058.768753165
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-16,1739085136.2713082,2538059.801280816
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-17,1739085137.3029957,2538060.832966775
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-18,1739085138.3380136,2538061.867984193
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-19,1739085139.3721244,2538062.902096633
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-20,1739085140.4067988,2538063.936770738
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-21,1739085141.4377084,2538064.967679702
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-22,1739085142.4720175,2538066.001988173
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-23,1739085143.50482,2538067.03479157
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-24,1739085144.540734,2538068.070708025
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-25,1739085145.5750737,2538069.105047743
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-26,1739085146.6089802,2538070.138952244
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-27,1739085147.6438773,2538071.173848593
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-28,1739085148.676108,2538072.206078548
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-29,1739085149.7117245,2538073.241696716
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-30,1739085150.746433,2538074.276405204
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-31,1739085151.7809556,2538075.310927401
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-32,1739085152.828116,2538076.358084511
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-33,1739085153.8629453,2538077.392916211
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-34,1739085154.89764,2538078.427609103
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-35,1739085155.9311247,2538079.461094241
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-36,1739085156.963232,2538080.493202413
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-37,1739085157.9970884,2538081.527060602
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-39,1739085159.031859,2538082.561830046
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-40,1739085160.0639324,2538083.59390311
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-41,1739085161.0989115,2538084.628882503
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-42,1739085162.1305804,2538085.66055004
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-43,1739085163.16298,2538086.69295066
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-44,1739085164.1948066,2538087.724779181
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-45,1739085165.2273686,2538088.757340231
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-46,1739085166.2616723,2538089.791656791
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-47,1739085167.2955036,2538090.825473919
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-48,1739085168.3274093,2538091.857379748
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-49,1739085169.3617918,2538092.891764056
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-50,1739085170.3925445,2538093.922514876
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-51,1739085171.426904,2538094.956875268
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-52,1739085172.4603238,2538095.990294497
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-53,1739085173.495307,2538097.025277215
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-54,1739085174.535861,2538098.065837525
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-55,1739085175.5842755,2538099.114244529
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-56,1739085176.6185718,2538100.148542211
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-57,1739085177.6510456,2538101.181034636
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-58,1739085178.6853244,2538102.215294939
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-12-59,1739085179.7176054,2538103.247575099
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-00,1739085180.7523234,2538104.282296487
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-01,1739085181.7844725,2538105.314443273
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-02,1739085182.8184896,2538106.348461586
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-03,1739085183.8499217,2538107.379893269
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-04,1739085184.884508,2538108.414480438
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-05,1739085185.9164703,2538109.446442704
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-06,1739085186.9475327,2538110.477503467
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-07,1739085187.9820378,2538111.512024581
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-09,1739085189.016381,2538112.546351919
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-10,1739085190.0486467,2538113.578617044
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-11,1739085191.081284,2538114.611255772
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-12,1739085192.1142461,2538115.644218962
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-13,1739085193.1490357,2538116.679024378
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-14,1739085194.1818507,2538117.711822539
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-15,1739085195.2163181,2538118.746290882
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-16,1739085196.2485473,2538119.778518179
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-17,1739085197.2826598,2538120.812641125
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-18,1739085198.318267,2538121.848238137
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-19,1739085199.3629184,2538122.892887157
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-20,1739085200.395342,2538123.925314424
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-21,1739085201.4282045,2538124.958175469
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-22,1739085202.461195,2538125.991166337
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-23,1739085203.4945612,2538127.024532729
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-24,1739085204.5283034,2538128.058276211
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-25,1739085205.5626414,2538129.092610524
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-26,1739085206.5947828,2538130.124754587
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-27,1739085207.6292377,2538131.159210979
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-28,1739085208.6616054,2538132.191575835
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-29,1739085209.6968513,2538133.226823289
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-30,1739085210.7313416,2538134.261311608
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-31,1739085211.7657914,2538135.295763876
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-32,1739085212.7991633,2538136.329135987
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-33,1739085213.833812,2538137.363782822
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-34,1739085214.8660522,2538138.396042882
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-35,1739085215.8976083,2538139.427578054
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-36,1739085216.9293425,2538140.45931242
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-37,1739085217.9638665,2538141.493837616
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-38,1739085218.9954696,2538142.525438665
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-40,1739085220.0278966,2538143.55786684
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-41,1739085221.0626435,2538144.592613533
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-42,1739085222.0950472,2538145.625030552
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-43,1739085223.1301477,2538146.660119048
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-44,1739085224.1644213,2538147.694391743
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-45,1739085225.2015595,2538148.731530077
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-46,1739085226.233608,2538149.763578107
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-47,1739085227.2698052,2538150.799776432
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-48,1739085228.3023698,2538151.83234156
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-49,1739085229.3362155,2538152.866187767
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-50,1739085230.3693113,2538153.899283685
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-51,1739085231.4028769,2538154.932850573
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-52,1739085232.4374585,2538155.967428718
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-53,1739085233.471736,2538157.001707656
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-54,1739085234.5032454,2538158.033216006
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-55,1739085235.5379057,2538159.067879049
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-56,1739085236.5701537,2538160.100130563
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-57,1739085237.6047435,2538161.134715908
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-58,1739085238.6370883,2538162.167059761
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-13-59,1739085239.6722953,2538163.202266893
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-00,1739085240.7077296,2538164.237702761
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-01,1739085241.7415094,2538165.271480124
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-02,1739085242.7756183,2538166.30558774
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-03,1739085243.8102329,2538167.340204804
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-04,1739085244.8451474,2538168.375120031
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-05,1739085245.879794,2538169.409766962
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-06,1739085246.9121807,2538170.442166814
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-07,1739085247.9447782,2538171.474750836
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-08,1739085248.9780307,2538172.508018042
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-10,1739085250.0125136,2538173.542483886
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-11,1739085251.0451198,2538174.575093382
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-12,1739085252.0773294,2538175.60730083
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-13,1739085253.1123726,2538176.642344054
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-14,1739085254.144563,2538177.674534263
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-15,1739085255.179388,2538178.70935968
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-16,1739085256.211358,2538179.741328672
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-17,1739085257.243337,2538180.773308539
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-18,1739085258.2779603,2538181.807931115
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-19,1739085259.3124382,2538182.842411309
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-20,1739085260.347602,2538183.87757253
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-21,1739085261.3828163,2538184.912787685
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-22,1739085262.4171758,2538185.947147686
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-23,1739085263.450534,2538186.980505768
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-24,1739085264.4848118,2538188.014784455
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-25,1739085265.5173268,2538189.047298771
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-26,1739085266.5515103,2538190.081481712
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-27,1739085267.58561,2538191.11558123
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-28,1739085268.620651,2538192.150633812
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-29,1739085269.6531565,2538193.18312885
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-30,1739085270.6876411,2538194.217612415
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-31,1739085271.719907,2538195.2498774
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-32,1739085272.7540667,2538196.28403971
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-33,1739085273.7860873,2538197.316058968
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-34,1739085274.8217947,2538198.351771963
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-35,1739085275.856493,2538199.386463274
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-36,1739085276.8914502,2538200.42142002
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-37,1739085277.923197,2538201.453169311
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-38,1739085278.957444,2538202.487415001
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-39,1739085279.9918277,2538203.521798956
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-41,1739085281.0235968,2538204.553566927
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-42,1739085282.0549946,2538205.584967227
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-43,1739085283.0895689,2538206.619539104
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-44,1739085284.121972,2538207.651943627
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-45,1739085285.154907,2538208.684878529
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-46,1739085286.188259,2538209.718229725
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-47,1739085287.2205493,2538210.750519621
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-48,1739085288.266141,2538211.796111007
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-49,1739085289.3003838,2538212.830353361
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-50,1739085290.3348262,2538213.86479649
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-51,1739085291.3695674,2538214.899537215
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-52,1739085292.4843328,2538216.014303769
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-53,1739085293.5167425,2538217.046717147
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-54,1739085294.5532577,2538218.083231588
aibrix-model-deepseek-llm-7b-chat,3,0,0,2025-02-09_15-14-55,1739085295.5857975,2538219.115770949
